date,open,high,low,close,volume,amount
2026-05-21,3.043,3.072,2.992,2.994,955267500.0,2908756700.0
2026-05-22,3.005,3.01,2.982,2.995,1252153700.0,3749093600.0
2026-05-25,3.003,3.041,3.0,3.039,1353849200.0,4099283600.0
2026-05-26,3.033,3.049,3.019,3.046,874975500.0,2655191800.0
2026-05-27,3.042,3.051,2.993,3.008,981673700.0,2961688400.0000005
2026-05-28,3.0,3.003,2.966,2.985,493506800.0,1474660600.0
2026-05-29,2.988,3.013,2.984,2.997,630675300.0,1889896600.0
2026-06-01,2.999,2.999,2.961,2.968,798242500.0,2381957800.0
2026-06-02,2.97,3.008,2.966,2.993,771941200.0,2306590100.0
2026-06-03,2.992,3.014,2.981,2.996,915449600.0,2746601599.9999995
2026-06-04,2.98,2.993,2.957,2.964,636881600.0,1892241000.0
2026-06-05,2.958,2.985,2.934,2.94,681720900.0,2018142500.0
2026-06-08,2.909,2.923,2.881,2.901,795171900.0,2309468900.0
2026-06-09,2.904,2.918,2.888,2.917,825314100.0,2393804700.0
2026-06-10,2.904,2.941,2.904,2.931,356980300.0,1045515200.0
2026-06-11,2.927,2.935,2.91,2.928,461414700.0,1347882700.0
2026-06-12,2.945,2.993,2.936,2.982,1322889900.0,3937901100.0
2026-06-15,3.002,3.035,2.999,3.024,1556219300.0,4695558800.0
2026-06-16,3.022,3.022,2.984,2.993,652825500.0,1961038800.0
2026-06-17,2.988,3.016,2.983,3.015,1130865200.0,3390973200.0
2026-06-18,3.005,3.036,3.003,3.017,826191100.0,2493979000.0
2026-06-22,3.014,3.098,2.998,3.097,1417508400.0,4321684000.0
2026-06-23,3.089,3.103,2.992,3.005,1047313600.0,3189286200.0
2026-06-24,2.998,3.027,2.998,3.024,1293619700.0,3902844800.0
2026-06-25,3.023,3.073,3.018,3.059,657604800.0,2004150100.0
2026-06-26,3.041,3.055,2.977,3.0,712155900.0,2147620300.0
2026-06-29,2.995,3.083,2.993,3.083,650427800.0,1977354200.0000002
2026-06-30,3.07,3.087,3.054,3.083,425483800.0,1306382500.0
2026-07-01,3.074,3.109,3.056,3.074,573706600.0,1768117400.0
2026-07-02,3.038,3.053,2.994,3.003,624175600.0,1887380000.0
2026-07-03,3.003,3.048,3.003,3.023,536339500.0,1621596600.0
2026-07-06,3.037,3.057,3.012,3.046,484833600.0,1472837500.0
2026-07-07,3.025,3.044,3.0,3.012,456475500.0,1378808700.0
2026-07-08,3.017,3.047,3.006,3.009,478647900.0,1446961700.0000002
2026-07-09,3.014,3.094,3.012,3.089,677928200.0,2064075799.9999998
2026-07-10,3.088,3.125,3.053,3.057,571879600.0,1772636700.0000002
2026-07-13,3.042,3.051,3.0,3.011,719357000.0,2176640400.0
2026-07-14,3.008,3.058,2.97,3.058,966396600.0,2917836100.0
2026-07-15,3.044,3.086,3.044,3.064,927302800.0,2843475300.0000005
2026-07-16,3.03,3.051,2.99,3.004,1233555100.0,3732899300.0
2026-07-17,2.985,2.996,2.916,2.931,1452575000.0,4290446400.0
2026-07-20,2.956,3.012,2.956,3.007,1522780700.0,4557127400.0
2026-07-21,3.051,3.079,3.008,3.079,1579527800.0,4804729100.0
2026-07-22,3.057,3.118,3.056,3.086,949096700.0,2934456599.9999995
2026-07-23,3.104,3.107,3.074,3.084,585833100.0,1806609800.0
2026-07-24,3.07,3.078,3.046,3.05,952270700.0,2916298800.0
2026-07-27,3.068,3.099,3.026,3.054,597003600.0,1817628000.0
2026-07-28,3.025,3.036,3.005,3.022,764818600.0,2310629600.0
2026-07-29,3.033,3.048,2.991,3.023,1022378100.0,3079971700.0
2026-07-30,3.006,3.039,2.987,3.026,771987700.0,2328312400.0
2026-07-31,3.05,3.059,3.026,3.033,672576100.0,2046505700.0
2026-08-03,3.018,3.029,2.98,2.99,624441100.0,1871447700.0
2026-08-04,2.999,3.0,2.975,2.983,524443500.0,1565599400.0
2026-08-05,2.98,3.039,2.979,3.029,850326300.0,2567921100.0
2026-08-06,3.016,3.032,3.014,3.029,498073200.0,1505510500.0
2026-08-07,3.021,3.067,3.018,3.066,513471200.0,1566985100.0
2026-08-10,3.069,3.088,3.063,3.075,321180800.0,987199100.0
2026-08-11,3.066,3.079,3.036,3.039,377904400.0,1153111400.0
2026-08-12,3.036,3.051,3.033,3.043,349874200.0,1064520200.0
2026-08-13,3.048,3.067,3.034,3.037,417304500.0,1274119400.0
2026-08-14,3.043,3.043,3.013,3.021,369216000.0,1117385800.0
2026-08-17,3.019,3.053,3.014,3.052,431570800.0,1309954900.0
2026-08-18,3.049,3.052,3.024,3.047,451490200.0,1372739500.0
2026-08-19,3.03,3.03,2.982,2.999,597793900.0,1793302900.0
2026-08-20,3.005,3.017,2.979,2.988,677712000.0,2029136500.0
2026-08-21,2.982,3.003,2.979,2.993,423480400.0,1267138600.0
