date,open,high,low,close,volume,amount
2026-06-23,1.262,1.262,1.216,1.223,24028400.0,29839800.0
2026-06-24,1.208,1.25,1.204,1.249,27470800.0,33669000.0
2026-06-25,1.265,1.275,1.243,1.272,27009100.0,34044100.0
2026-06-26,1.272,1.272,1.216,1.216,22280500.0,27540800.0
2026-06-29,1.209,1.251,1.209,1.236,38984100.0,47859900.0
2026-06-30,1.236,1.287,1.227,1.286,35309700.0,44790700.0
2026-07-01,1.294,1.357,1.272,1.282,31131300.0,40385900.0
2026-07-02,1.248,1.274,1.224,1.228,41346100.0,51730500.0
2026-07-03,1.214,1.255,1.214,1.238,28695200.0,35584300.0
2026-07-06,1.264,1.264,1.211,1.242,29388700.0,36436500.0
2026-07-07,1.225,1.236,1.2,1.205,30963200.0,37763000.0
2026-07-08,1.218,1.265,1.218,1.252,31072400.0,38691200.0
2026-07-09,1.255,1.299,1.24,1.297,31756200.0,40319400.0
2026-07-10,1.297,1.344,1.288,1.297,47129100.0,62249500.0
2026-07-13,1.28,1.317,1.24,1.248,41612200.0,52746300.0
2026-07-14,1.249,1.265,1.179,1.229,35437200.0,42955700.0
2026-07-15,1.227,1.24,1.205,1.207,21235100.0,25982000.0
2026-07-16,1.191,1.245,1.186,1.214,30230200.0,36887700.0
2026-07-17,1.195,1.209,1.129,1.132,44369700.0,51905800.0
2026-07-20,1.149,1.194,1.135,1.168,26038000.0,30555100.000000004
2026-07-21,1.168,1.222,1.131,1.221,28583100.0,33599900.0
2026-07-22,1.215,1.261,1.211,1.237,39494800.0,49001300.0
2026-07-23,1.239,1.244,1.202,1.212,30602200.0,37433400.0
2026-07-24,1.188,1.198,1.17,1.171,19900500.0,23616100.0
2026-07-27,1.179,1.196,1.149,1.196,32538100.0,38236500.0
2026-07-28,1.18,1.184,1.155,1.158,28474100.0,33367199.999999996
2026-07-29,1.167,1.167,1.112,1.15,26077600.0,29657399.999999996
2026-07-30,1.133,1.153,1.11,1.116,25067700.0,28394400.0
2026-07-31,1.15,1.204,1.149,1.18,31011200.0,36584000.0
2026-08-03,1.177,1.205,1.162,1.168,23062400.0,27181700.0
2026-08-04,1.18,1.211,1.177,1.206,29167300.0,34897300.0
2026-08-05,1.21,1.256,1.203,1.241,27791700.0,34458200.0
2026-08-06,1.213,1.269,1.213,1.233,34709700.0,42711600.0
