date,open,high,low,close,volume,amount
2026-06-26,0.415,0.416,0.402,0.402,250600500.0,101946800.0
2026-06-29,0.402,0.417,0.396,0.417,277769300.0,113473700.00000001
2026-06-30,0.414,0.417,0.409,0.414,178232600.0,73392500.0
2026-07-01,0.414,0.428,0.41,0.428,245739200.0,103535500.0
2026-07-02,0.427,0.434,0.425,0.425,176052300.0,75488200.0
2026-07-03,0.427,0.434,0.426,0.43,199206100.0,85723900.0
2026-07-06,0.431,0.436,0.428,0.432,214578300.0,92897099.99999999
2026-07-07,0.428,0.429,0.416,0.417,209592500.0,88283900.0
2026-07-08,0.418,0.421,0.415,0.416,159473200.0,66531300.0
2026-07-09,0.415,0.421,0.41,0.417,200831000.0,83270000.0
2026-07-10,0.417,0.43,0.412,0.425,296082300.0,125713700.00000001
2026-07-13,0.424,0.426,0.414,0.416,263159400.0,110034700.0
2026-07-14,0.417,0.425,0.415,0.425,248887600.0,104823000.0
2026-07-15,0.424,0.44,0.422,0.436,429053000.0,186718800.0
2026-07-16,0.436,0.444,0.431,0.442,339680000.0,149298900.0
2026-07-17,0.442,0.444,0.423,0.429,365832000.0,158085300.0
2026-07-20,0.429,0.437,0.423,0.433,356950900.0,153676000.0
2026-07-21,0.432,0.433,0.425,0.431,297586100.0,127360200.0
2026-07-22,0.43,0.435,0.428,0.43,198549600.0,85575300.0
2026-07-23,0.43,0.43,0.423,0.428,191721000.0,81756400.0
2026-07-24,0.425,0.427,0.415,0.415,263208600.0,110655000.0
2026-07-27,0.412,0.427,0.412,0.426,247515100.0,104686400.0
2026-07-28,0.424,0.428,0.423,0.426,152466400.0,64864900.0
2026-07-29,0.426,0.435,0.425,0.434,238248700.0,102618900.0
2026-07-30,0.433,0.44,0.43,0.434,209080600.0,90928600.0
2026-07-31,0.432,0.442,0.431,0.44,235537400.0,103250500.0
2026-08-03,0.439,0.44,0.435,0.438,115237200.0,50426500.0
2026-08-04,0.438,0.441,0.436,0.438,166462200.0,72893600.0
2026-08-05,0.438,0.441,0.435,0.44,178001500.0,78022700.0
2026-08-06,0.438,0.44,0.432,0.435,159377200.0,69481600.0
