date,open,high,low,close,volume,amount
2026-06-10,1.196,1.243,1.179,1.194,453098800.0,1095668800.0
2026-06-11,1.181,1.215,1.178,1.2,343462600.0,820719900.0
2026-06-12,1.246,1.258,1.186,1.192,492581900.0,1204041200.0
2026-06-15,1.207,1.258,1.176,1.257,498999100.0,1226689600.0
2026-06-16,1.263,1.275,1.246,1.268,421233800.0,1064243400.0
2026-06-17,1.251,1.348,1.245,1.345,598999800.0,1555375500.0
2026-06-18,1.345,1.425,1.335,1.408,776872800.0,2152388400.0
2026-06-22,1.429,1.464,1.401,1.46,629490400.0,1808207200.0
2026-06-23,1.449,1.478,1.405,1.427,520858100.0,1496566000.0
2026-06-24,1.405,1.508,1.402,1.506,661436600.0,1931862500.0
2026-06-25,1.526,1.588,1.526,1.588,637168400.0,1988750100.0
2026-06-26,1.56,1.598,1.518,1.564,796138200.0,2491296700.0
2026-06-29,1.568,1.65,1.535,1.649,841317600.0,2685219200.0
2026-06-30,1.65,1.704,1.611,1.695,554262600.0,1849255400.0
2026-07-01,1.696,1.75,1.628,1.661,672677600.0,2274916500.0
2026-07-02,1.563,1.604,1.498,1.51,749876200.0,2328065400.0
2026-07-03,1.467,1.553,1.467,1.5,571700700.0,1715656500.0
2026-07-06,1.53,1.534,1.439,1.505,542414700.0,1625126800.0
2026-07-07,1.474,1.53,1.464,1.501,916997300.0,1377393100.0
2026-07-08,1.504,1.55,1.446,1.493,908251500.0,1361559700.0
2026-07-09,1.518,1.642,1.501,1.642,1220943200.0,1907493900.0000002
2026-07-10,1.669,1.698,1.532,1.535,1450440700.0,2363794000.0
2026-07-13,1.5,1.546,1.438,1.458,1561135900.0,2323256000.0
2026-07-14,1.453,1.486,1.377,1.481,1077666100.0,1555679900.0
2026-07-15,1.502,1.502,1.39,1.397,1002398300.0,1432868700.0
2026-07-16,1.351,1.401,1.302,1.317,1017761900.0,1373277300.0
2026-07-17,1.28,1.312,1.203,1.22,1310168100.0,1650978299.9999998
2026-07-20,1.256,1.271,1.15,1.197,1359825500.0,1659010200.0
2026-07-21,1.209,1.317,1.14,1.317,1584298100.0,1965818500.0
2026-07-22,1.3,1.375,1.295,1.312,1194389200.0,1597771800.0
2026-07-23,1.32,1.33,1.245,1.262,821566400.0,1049383800.0
2026-07-24,1.235,1.297,1.228,1.27,722418800.0,915726799.9999999
2026-07-27,1.26,1.288,1.208,1.278,689046700.0,863437899.9999999
2026-07-28,1.229,1.262,1.165,1.176,1024478000.0,1240067100.0
2026-07-29,1.171,1.184,1.095,1.152,1211328800.0,1373902600.0
2026-07-30,1.126,1.146,1.058,1.08,1098999400.0,1208863400.0
2026-07-31,1.185,1.188,1.117,1.118,1508320600.0,1760564400.0
2026-08-03,1.089,1.106,1.036,1.039,1134569600.0,1200796500.0
2026-08-04,1.045,1.106,1.04,1.095,1199946800.0,1288416000.0
2026-08-05,1.097,1.18,1.085,1.165,1380540700.0,1576880500.0
2026-08-06,1.128,1.199,1.125,1.177,907220100.0,1057018100.0
2026-08-07,1.166,1.218,1.166,1.212,817628200.0,979263800.0
2026-08-10,1.213,1.223,1.179,1.205,687488800.0,822189800.0
2026-08-11,1.196,1.218,1.178,1.187,631154200.0,754692100.0000001
2026-08-12,1.195,1.218,1.186,1.209,565775700.0,681413800.0
2026-08-13,1.23,1.243,1.188,1.192,685105900.0,839140100.0
2026-08-14,1.21,1.216,1.181,1.203,517425600.0,620261200.0
2026-08-17,1.205,1.264,1.202,1.263,900701600.0,1117222800.0
2026-08-18,1.265,1.277,1.236,1.264,673669400.0,846788000.0
2026-08-19,1.223,1.227,1.152,1.163,1181389100.0,1403348800.0
2026-08-20,1.174,1.182,1.139,1.151,848877000.0,985080700.0000001
2026-08-21,1.152,1.173,1.145,1.159,530927200.0,614370100.0
