date,open,high,low,close,volume,amount
2026-06-12,1.237,1.275,1.237,1.246,344872100.0,433916000.0
2026-06-15,1.246,1.268,1.237,1.266,250085800.0,314091400.0
2026-06-16,1.267,1.276,1.26,1.267,195407600.0,247980900.0
2026-06-17,1.264,1.292,1.26,1.289,272220000.0,348998800.0
2026-06-18,1.277,1.309,1.275,1.29,262160700.0,338873399.99999994
2026-06-22,1.29,1.299,1.257,1.298,286142800.0,366506900.0
2026-06-23,1.295,1.295,1.246,1.252,212929100.0,269948700.0
2026-06-24,1.246,1.268,1.235,1.262,200802500.0,251483800.0
2026-06-25,1.252,1.28,1.25,1.26,168412600.0,212489600.0
2026-06-26,1.25,1.26,1.225,1.241,206761200.0,256714300.0
2026-06-29,1.241,1.248,1.216,1.234,225350300.0,277659200.0
2026-06-30,1.235,1.283,1.233,1.28,267561200.0,338084800.00000006
2026-07-01,1.279,1.303,1.279,1.291,282406500.0,364818900.0
2026-07-02,1.28,1.292,1.252,1.256,277513200.0,353683600.0
2026-07-03,1.255,1.312,1.254,1.301,380849300.0,492375300.0
2026-07-06,1.307,1.323,1.269,1.284,343196300.0,443545100.0
2026-07-07,1.277,1.288,1.24,1.244,258780700.0,326242800.0
2026-07-08,1.244,1.254,1.216,1.219,225711600.0,277735800.0
2026-07-09,1.22,1.246,1.194,1.243,290462800.0,353464300.0
2026-07-10,1.239,1.325,1.239,1.281,529627000.0,681035500.0
2026-07-13,1.274,1.276,1.189,1.192,444174900.0,537688900.0
2026-07-14,1.182,1.187,1.126,1.158,370021900.0,425048000.0
2026-07-15,1.149,1.169,1.138,1.143,277466900.0,319881700.0
2026-07-16,1.133,1.147,1.114,1.12,270760100.0,305634800.0
2026-07-17,1.119,1.119,1.054,1.062,418745200.0,454073300.0
2026-07-20,1.07,1.086,1.035,1.055,375109600.0,399087200.0
2026-07-21,1.06,1.092,1.038,1.09,394030300.0,421081200.0
2026-07-22,1.08,1.106,1.079,1.083,351739300.0,383058900.0
2026-07-23,1.079,1.105,1.079,1.101,272682700.0,298721000.0
2026-07-24,1.094,1.106,1.076,1.077,294733100.0,321393500.0
2026-07-27,1.073,1.105,1.07,1.104,387045000.0,422638700.0
2026-07-28,1.086,1.1,1.07,1.077,251613700.0,272163700.0
2026-07-29,1.074,1.098,1.064,1.094,288660500.0,312025400.0
2026-07-30,1.085,1.095,1.062,1.073,285992400.0,308663400.0
2026-07-31,1.087,1.106,1.086,1.093,353898700.0,387991700.0
2026-08-03,1.09,1.104,1.086,1.101,277576200.0,304471300.0
2026-08-04,1.102,1.12,1.1,1.116,250769400.0,278521500.0
2026-08-05,1.112,1.141,1.112,1.136,306188800.0,346274700.0
2026-08-06,1.13,1.142,1.121,1.135,234896400.0,266078400.0
