date,open,high,low,close,volume,amount
2026-07-06,0.867,0.895,0.861,0.861,1223164200.0,1073083400.0
2026-07-07,0.863,0.868,0.837,0.839,988101400.0,837079700.0
2026-07-08,0.836,0.842,0.804,0.805,950285100.0,777907400.0
2026-07-09,0.803,0.81,0.776,0.801,965221500.0,765599700.0
2026-07-10,0.801,0.805,0.785,0.786,485557600.0,386856000.0
2026-07-13,0.781,0.781,0.751,0.752,682858100.0,519016100.0
2026-07-14,0.759,0.778,0.75,0.776,794253700.0,605834500.0
2026-07-15,0.777,0.782,0.77,0.773,446344900.0,345937900.0
2026-07-16,0.764,0.769,0.746,0.749,477005300.0,361318800.0
2026-07-17,0.747,0.761,0.736,0.749,906449000.0,681024299.9999999
2026-07-20,0.748,0.752,0.73,0.741,795392100.0,589778500.0
2026-07-21,0.74,0.76,0.737,0.76,585444800.0,438846200.0
2026-07-22,0.755,0.777,0.754,0.773,709888100.0,546571100.0
2026-07-23,0.771,0.792,0.767,0.791,721108900.0,564846600.0
2026-07-24,0.783,0.793,0.765,0.766,624168200.0,485096400.0
2026-07-27,0.761,0.784,0.759,0.783,312140800.0,241633200.0
2026-07-28,0.773,0.78,0.767,0.774,370070800.0,286230200.0
2026-07-29,0.772,0.792,0.759,0.785,374063900.0,290963900.0
2026-07-30,0.782,0.795,0.773,0.782,535377600.0,420682400.0
2026-07-31,0.785,0.791,0.78,0.781,335994300.0,263639199.99999997
2026-08-03,0.778,0.789,0.765,0.778,467451100.0,363850899.99999994
2026-08-04,0.779,0.788,0.772,0.783,371582600.0,290587000.0
2026-08-05,0.782,0.808,0.781,0.808,706179200.0,565529900.0
2026-08-06,0.806,0.819,0.804,0.818,608741800.0,495010600.0
2026-08-07,0.816,0.828,0.813,0.826,369003300.0,303836400.0
2026-08-10,0.825,0.847,0.825,0.842,495768300.0,415085500.0
2026-08-11,0.838,0.843,0.819,0.819,773392800.0,641820500.0
2026-08-12,0.819,0.83,0.817,0.819,597404600.0,490043800.0
2026-08-13,0.82,0.821,0.801,0.801,849607500.0,687385300.0
2026-08-14,0.801,0.811,0.797,0.802,282275000.0,226522800.0
2026-08-17,0.804,0.817,0.798,0.816,362188900.0,293393100.0
2026-08-18,0.815,0.824,0.813,0.818,412199000.0,337151800.0
2026-08-19,0.81,0.824,0.801,0.802,414447400.0,336734800.00000006
2026-08-20,0.805,0.82,0.803,0.807,288626500.0,234304400.0
2026-08-21,0.806,0.815,0.8,0.811,197969100.0,160074300.0
