date,open,high,low,close,volume,amount
2026-07-16,1.45,1.453,1.43,1.43,51286500.0,73983900.0
2026-07-17,1.428,1.431,1.382,1.392,52598300.0,74296900.0
2026-07-20,1.39,1.396,1.352,1.371,71190800.0,97789200.0
2026-07-21,1.371,1.407,1.37,1.405,67486800.0,93886400.0
2026-07-22,1.405,1.405,1.387,1.397,27902600.0,38919300.0
2026-07-23,1.394,1.396,1.382,1.392,31307500.0,43463100.00000001
2026-07-24,1.38,1.381,1.36,1.36,59141700.0,81153600.0
2026-07-27,1.365,1.389,1.356,1.387,41825800.0,57318500.0
2026-07-28,1.38,1.391,1.377,1.389,50517300.0,69993800.0
2026-07-29,1.389,1.41,1.381,1.404,67781100.0,94737900.00000001
2026-07-30,1.402,1.409,1.389,1.403,26621200.0,37325300.0
2026-07-31,1.402,1.424,1.395,1.424,35705000.0,50424700.0
2026-08-03,1.423,1.427,1.404,1.408,49825400.0,70268100.0
2026-08-04,1.414,1.415,1.397,1.41,82644200.0,116020800.0
2026-08-05,1.408,1.424,1.4,1.424,43553600.0,61661800.0
2026-08-06,1.419,1.421,1.407,1.419,26945000.0,38113200.0
2026-08-07,1.419,1.424,1.411,1.418,34459400.0,48750800.0
2026-08-10,1.417,1.427,1.41,1.427,38066100.0,54041300.0
2026-08-11,1.417,1.443,1.417,1.432,42458500.0,60785800.0
2026-08-12,1.43,1.432,1.422,1.43,18297000.0,26114899.999999996
2026-08-13,1.437,1.443,1.424,1.424,45796100.0,65804500.0
2026-08-14,1.423,1.427,1.415,1.422,40414100.0,57398800.0
2026-08-17,1.425,1.436,1.417,1.436,90431200.0,129046500.0
2026-08-18,1.434,1.444,1.427,1.443,42460100.0,60960500.0
2026-08-19,1.437,1.437,1.41,1.415,101900300.0,144484100.0
2026-08-20,1.416,1.423,1.413,1.418,33439600.0,47428200.0
2026-08-21,1.418,1.423,1.409,1.418,45809500.0,64899700.0
