date,open,high,low,close,volume,amount
2026-06-23,0.626,0.637,0.615,0.617,444697700.0,278831500.0
2026-06-24,0.617,0.623,0.607,0.608,489582800.0,299730700.0
2026-06-25,0.606,0.616,0.599,0.61,604402300.0,366493600.0
2026-06-26,0.611,0.616,0.602,0.603,446033900.0,271431300.0
2026-06-29,0.602,0.626,0.593,0.622,679633200.0,416322100.0
2026-06-30,0.617,0.62,0.608,0.615,455094000.0,279084900.0
2026-07-01,0.614,0.634,0.611,0.63,557508000.0,347709700.0
2026-07-02,0.63,0.636,0.622,0.628,488339200.0,306656200.0
2026-07-03,0.628,0.635,0.623,0.628,404848300.0,254314100.0
2026-07-06,0.627,0.643,0.625,0.64,569586000.0,362575199.99999994
2026-07-07,0.639,0.639,0.627,0.63,455141900.0,287305900.0
2026-07-08,0.629,0.633,0.621,0.625,384596300.0,240678500.0
2026-07-09,0.624,0.625,0.616,0.618,457300300.0,283347200.0
2026-07-10,0.617,0.634,0.611,0.632,537831200.0,337211400.0
2026-07-13,0.628,0.635,0.623,0.631,586366400.0,368711000.0
2026-07-14,0.633,0.634,0.626,0.632,495757100.0,312498600.0
2026-07-15,0.627,0.657,0.626,0.656,884611200.0,573410900.0
2026-07-16,0.655,0.668,0.653,0.665,732881700.0,484891300.0
2026-07-17,0.665,0.67,0.65,0.653,654396200.0,430552000.0
2026-07-20,0.655,0.676,0.651,0.676,824317500.0,551311000.0
2026-07-21,0.673,0.686,0.664,0.669,874125300.0,589174200.0
2026-07-22,0.665,0.674,0.658,0.673,663780600.0,441969300.0
2026-07-23,0.67,0.671,0.66,0.67,490166300.0,326973800.0
2026-07-24,0.669,0.672,0.656,0.656,472425300.0,313089300.0
2026-07-27,0.659,0.664,0.655,0.663,354205400.0,234160200.0
2026-07-28,0.662,0.673,0.659,0.673,482372500.0,321755800.0
2026-07-29,0.673,0.688,0.673,0.679,672809600.0,458842300.00000006
2026-07-30,0.68,0.701,0.678,0.699,880081400.0,612553900.0
2026-07-31,0.684,0.697,0.681,0.697,832489100.0,573997600.0
2026-08-03,0.694,0.7,0.69,0.69,522008300.0,362506000.0
2026-08-04,0.69,0.69,0.678,0.679,683328100.0,465333200.0
2026-08-05,0.677,0.679,0.668,0.674,862810900.0,580624600.0
2026-08-06,0.674,0.676,0.667,0.669,783387700.0,524604500.0
2026-08-07,0.669,0.674,0.665,0.672,552770100.0,370157600.0
2026-08-10,0.671,0.691,0.671,0.69,719624200.0,493511000.0
2026-08-11,0.689,0.69,0.68,0.681,533481600.0,364953700.0
2026-08-12,0.68,0.686,0.677,0.683,552258900.0,376696500.0
2026-08-13,0.68,0.689,0.678,0.684,483046700.0,330180700.0
2026-08-14,0.683,0.683,0.673,0.673,493178800.0,333390400.0
2026-08-17,0.666,0.668,0.66,0.667,683360500.0,453765400.0
2026-08-18,0.665,0.674,0.664,0.671,480903400.0,321973400.0
2026-08-19,0.67,0.675,0.662,0.664,429553600.0,286145200.0
2026-08-20,0.664,0.671,0.663,0.669,363174100.0,242212900.0
2026-08-21,0.669,0.669,0.657,0.659,396027900.0,261341100.0
