date,open,high,low,close,volume,amount
2026-04-27,1.552,1.597,1.544,1.591,3305298400.0,5210584100.0
2026-04-28,1.579,1.608,1.559,1.568,2318388600.0,3669559800.0
2026-04-29,1.555,1.576,1.53,1.575,2293878900.0,3572909400.0
2026-04-30,1.592,1.665,1.59,1.654,5141054200.0,8401295600.000001
2026-05-06,1.719,1.812,1.709,1.744,4337690100.0,7667042700.0
2026-05-07,1.752,1.772,1.733,1.769,2353372800.0,4125315000.0
2026-05-08,1.744,1.745,1.712,1.727,2767801100.0,4788138000.0
2026-05-11,1.777,1.82,1.758,1.811,3705334300.0,6647081800.000001
2026-05-12,1.802,1.841,1.777,1.816,2899940500.0,5240256800.0
2026-05-13,1.78,1.866,1.767,1.865,3417450700.0,6212086899.999999
2026-05-14,1.884,1.898,1.814,1.815,3470171300.0,6412216600.0
2026-05-15,1.807,1.865,1.758,1.787,4418070400.0,7958614100.0
2026-05-18,1.77,1.842,1.77,1.803,3313839100.0,5995788700.0
2026-05-19,1.787,1.872,1.759,1.871,3799184200.0,6868976899.999999
2026-05-20,1.857,1.933,1.856,1.931,3955865600.0,7542789900.0
2026-05-21,1.967,1.994,1.853,1.86,4381124200.0,8475584600.0
2026-05-22,1.873,1.899,1.84,1.887,3191348300.0,5967880699.999999
2026-05-25,1.887,2.002,1.867,1.998,4328424900.0,8450888600.0
2026-05-26,1.983,1.983,1.922,1.968,3723469400.0,7266807400.0
2026-05-27,1.972,2.003,1.905,1.911,3820345500.0,7471395300.0
2026-05-28,1.893,1.954,1.891,1.942,3883039100.0,7480500699.999999
2026-05-29,1.944,1.952,1.82,1.844,4620430900.0,8654625500.0
2026-06-01,1.841,1.85,1.751,1.754,4195016500.0,7517959800.0
2026-06-02,1.756,1.803,1.728,1.781,3562692700.0,6296506100.0
2026-06-03,1.788,1.872,1.784,1.823,4106087700.0,7513993900.0
2026-06-04,1.794,1.856,1.789,1.832,2285373000.0,4188280600.0
2026-06-05,1.801,1.829,1.75,1.763,3036765500.0,5429864200.0
2026-06-08,1.69,1.725,1.665,1.683,3879251900.0,6578187400.0
2026-06-09,1.721,1.76,1.696,1.755,2879374600.0,4978683100.0
2026-06-10,1.748,1.818,1.724,1.744,3317235000.0,5864140500.0
2026-06-11,1.727,1.771,1.723,1.756,2661770700.0,4645134500.0
2026-06-12,1.825,1.828,1.751,1.756,3264831300.0,5855055699.999999
2026-06-15,1.782,1.845,1.75,1.844,3001479400.0,5441091899.999999
2026-06-16,1.845,1.863,1.823,1.855,2544244600.0,4693669500.0
2026-06-17,1.828,1.94,1.819,1.939,3474307000.0,6547205600.000001
2026-06-18,1.935,2.042,1.932,2.017,4081671700.0,8160146200.0
2026-06-22,2.026,2.07,1.981,2.056,3609573800.0,7321099000.0
2026-06-23,2.04,2.09,1.992,2.023,3643158100.0,7418469800.0
2026-06-24,2.0,2.105,1.987,2.096,4244590600.0,8748955900.0
2026-06-25,2.114,2.189,2.106,2.178,3663353100.0,7891953300.0
2026-06-26,2.142,2.188,2.084,2.133,4048019900.0,8667140800.0
2026-06-29,2.143,2.25,2.124,2.248,3760094800.0,8245833199.999999
2026-06-30,2.257,2.349,2.228,2.344,3084492700.0,7100428800.0
2026-07-01,2.346,2.39,2.252,2.29,4023150700.0,9359368200.0
2026-07-02,2.22,2.24,2.1,2.119,4850891100.0,10527602200.0
2026-07-03,2.089,2.165,2.068,2.102,3573377900.0,7548907700.0
2026-07-06,2.133,2.148,2.031,2.116,3603596800.0,7576402900.0
2026-07-07,2.08,2.162,2.073,2.126,3320794000.0,7077642500.0
2026-07-08,2.142,2.208,2.083,2.145,3574975200.0,7689417200.0
2026-07-09,2.166,2.333,2.15,2.328,4543446000.0,10154782900.0
2026-07-10,2.334,2.386,2.204,2.209,4702931900.0,10899194400.0
2026-07-13,2.16,2.226,2.081,2.1,4241823600.0,9118631300.0
2026-07-14,2.094,2.136,1.998,2.125,4574816100.0,9512576600.0
2026-07-15,2.133,2.141,2.011,2.028,4399924000.0,9061939200.0
2026-07-16,1.977,2.054,1.928,1.945,4547499900.0,9033153300.0
2026-07-17,1.922,1.945,1.791,1.807,7659884100.0,14287477000.0
2026-07-20,1.851,1.873,1.737,1.815,13058736300.0,23452637599.999996
2026-07-21,1.832,2.017,1.755,2.016,9242914700.0,17322012300.0
2026-07-22,1.963,2.038,1.935,1.955,6906230300.0,13736182100.0
2026-07-23,1.97,1.979,1.867,1.888,5257464100.0,10026719700.0
2026-07-24,1.851,1.931,1.85,1.885,4746514200.0,8981897900.0
2026-07-27,1.875,1.918,1.819,1.911,4065525800.0,7625768800.0
2026-07-28,1.86,1.896,1.768,1.785,5999767800.0,10958751200.000002
2026-07-29,1.782,1.807,1.698,1.776,7426225400.0,12958762500.0
2026-07-30,1.743,1.766,1.647,1.669,8980832600.0,15258172600.0
2026-07-31,1.789,1.827,1.724,1.728,8683034900.0,15471588899.999998
2026-08-03,1.698,1.71,1.635,1.636,6476272400.0,10758159100.0
2026-08-04,1.649,1.72,1.642,1.706,6241002900.0,10513818200.0
2026-08-05,1.706,1.809,1.7,1.786,6453276300.0,11405234200.0
2026-08-06,1.75,1.822,1.741,1.794,4270930700.0,7615962900.0
2026-08-07,1.788,1.844,1.78,1.84,4252894300.0,7740234900.0
2026-08-10,1.84,1.851,1.799,1.835,3436439900.0,6255060500.0
2026-08-11,1.816,1.85,1.795,1.806,3208376800.0,5843747700.0
2026-08-12,1.811,1.844,1.803,1.833,2889907600.0,5285689900.0
2026-08-13,1.856,1.881,1.809,1.812,4028722400.0,7483452000.0
2026-08-14,1.832,1.837,1.785,1.814,3149919100.0,5699917700.0
2026-08-17,1.812,1.888,1.811,1.888,4226933700.0,7845391700.0
2026-08-18,1.886,1.899,1.852,1.888,3229718900.0,6062875200.0
2026-08-19,1.845,1.846,1.746,1.761,6077857400.0,10889020900.0
2026-08-20,1.779,1.788,1.73,1.744,3706860300.0,6513781400.0
2026-08-21,1.739,1.768,1.731,1.745,2662479900.0,4652314600.0
