date,open,high,low,close,volume,amount
2026-04-28,0.629,0.632,0.618,0.621,4632090200.0,2893613500.0
2026-04-29,0.627,0.63,0.623,0.628,5599282500.0,3511411300.0
2026-04-30,0.625,0.629,0.62,0.627,5633011900.0,3517890600.0
2026-05-06,0.635,0.642,0.63,0.636,8634561300.0,5500510900.0
2026-05-07,0.649,0.655,0.646,0.654,8399116700.0,5466086400.0
2026-05-08,0.648,0.653,0.644,0.653,5490527300.0,3553124699.9999995
2026-05-11,0.649,0.652,0.645,0.651,7216421300.0,4677320300.0
2026-05-12,0.652,0.655,0.644,0.645,6019045900.0,3908947000.0
2026-05-13,0.643,0.652,0.639,0.646,5935569300.0,3828279400.0
2026-05-14,0.666,0.667,0.645,0.646,9907433700.0,6477020000.0
2026-05-15,0.643,0.644,0.626,0.629,8583714100.0,5443264000.0
2026-05-18,0.624,0.624,0.614,0.617,7334203500.0,4538909900.0
2026-05-19,0.616,0.621,0.613,0.62,6355289200.0,3918342600.0
2026-05-20,0.616,0.622,0.614,0.621,5335571300.0,3298101400.0
2026-05-21,0.626,0.628,0.607,0.608,7190378400.0,4446567300.0
2026-05-22,0.614,0.62,0.609,0.618,5969774300.0,3673655100.0
2026-05-25,0.614,0.618,0.612,0.617,2848618200.0,1751945200.0
2026-05-26,0.624,0.631,0.617,0.63,10049347400.0,6286339800.0
2026-05-27,0.629,0.634,0.618,0.62,5596977700.0,3504130100.0
2026-05-28,0.619,0.621,0.61,0.618,5434786600.0,3349500000.0
2026-05-29,0.623,0.628,0.615,0.62,6942511100.0,4312211200.0
2026-06-01,0.619,0.633,0.619,0.628,7580929800.0,4753909200.0
2026-06-02,0.629,0.654,0.629,0.652,10302314600.0,6643694600.0
2026-06-03,0.65,0.651,0.638,0.641,5470623600.0,3518701900.0
2026-06-04,0.633,0.636,0.628,0.631,4251722400.0,2685924800.0
2026-06-05,0.629,0.63,0.618,0.621,4863069600.0,3035128800.0
2026-06-08,0.607,0.612,0.6,0.603,5657257700.0,3422059300.0
2026-06-09,0.604,0.612,0.602,0.61,5099398300.0,3096950900.0000005
2026-06-10,0.603,0.606,0.593,0.599,5802034500.0,3473626700.0
2026-06-11,0.598,0.602,0.585,0.589,5255117600.0,3103749300.0
2026-06-12,0.597,0.601,0.594,0.595,4069121300.0,2433336400.0
2026-06-15,0.604,0.606,0.6,0.602,3326698300.0,2004573599.9999998
2026-06-16,0.602,0.603,0.589,0.59,3811948000.0,2263288100.0
2026-06-17,0.589,0.592,0.585,0.591,3406104900.0,2006361900.0
2026-06-18,0.586,0.588,0.578,0.58,4971923900.0,2898557100.0
2026-06-22,0.582,0.582,0.572,0.582,6570636900.0,3786519900.0
2026-06-23,0.578,0.579,0.557,0.559,7034424500.0,3988615100.0
2026-06-24,0.562,0.577,0.561,0.57,7140068400.0,4049589300.0
2026-06-25,0.57,0.57,0.555,0.559,5670447800.0,3177479800.0
2026-06-26,0.554,0.554,0.538,0.542,6567241200.0,3568381599.9999995
2026-06-29,0.548,0.562,0.548,0.561,7499200400.0,4169061300.0
2026-06-30,0.56,0.57,0.558,0.567,5843244500.0,3296858000.0
2026-07-01,0.569,0.57,0.566,0.567,1728704200.0,980852500.0
2026-07-02,0.573,0.581,0.563,0.564,5765680700.0,3298860700.0
2026-07-03,0.567,0.577,0.566,0.57,5556502200.0,3180155000.0
2026-07-06,0.57,0.578,0.564,0.574,5102920200.0,2921573700.0
2026-07-07,0.57,0.589,0.57,0.572,6716503800.0,3891771500.0
2026-07-08,0.573,0.606,0.573,0.599,10188089300.0,6038339300.000001
2026-07-09,0.601,0.614,0.594,0.602,9750817700.0,5884656500.0
2026-07-10,0.607,0.617,0.6,0.606,6817411300.0,4154336500.0
2026-07-13,0.598,0.609,0.59,0.593,8305367200.0,4986900600.0
2026-07-14,0.59,0.598,0.581,0.595,7877043400.0,4645816100.0
2026-07-15,0.598,0.606,0.591,0.603,6664007000.0,3993403700.0
2026-07-16,0.603,0.622,0.603,0.613,8053586700.0,4957134700.0
2026-07-17,0.611,0.615,0.581,0.586,7764810700.0,4617126900.0
2026-07-20,0.598,0.607,0.596,0.602,7422821000.0,4468900200.0
2026-07-21,0.604,0.613,0.599,0.61,6584564700.0,3992541400.0
2026-07-22,0.603,0.604,0.59,0.592,6190524000.0,3691454800.0
2026-07-23,0.593,0.599,0.586,0.595,3962247400.0,2354154500.0
2026-07-24,0.586,0.591,0.583,0.585,4624457200.0,2712786900.0
2026-07-27,0.588,0.598,0.585,0.597,4108902400.0,2437476300.0
2026-07-28,0.597,0.606,0.592,0.596,5119555800.0,3066149600.0
2026-07-29,0.605,0.617,0.604,0.615,6476742000.0,3964423300.0
2026-07-30,0.618,0.622,0.604,0.609,6744949200.0,4110329000.0
2026-07-31,0.61,0.615,0.604,0.609,6638585100.0,4044001800.0
2026-08-03,0.612,0.619,0.612,0.615,5574220000.0,3428796900.0
2026-08-04,0.616,0.622,0.611,0.617,5023870800.0,3088696500.0
2026-08-05,0.618,0.625,0.617,0.624,5291478900.0,3291366300.0
2026-08-06,0.617,0.618,0.609,0.61,4424478500.0,2710934500.0
2026-08-07,0.61,0.613,0.605,0.613,3156520100.0,1923387200.0
2026-08-10,0.618,0.62,0.613,0.617,3618072000.0,2231422800.0
2026-08-11,0.62,0.623,0.608,0.61,3975261000.0,2450103400.0
2026-08-12,0.605,0.605,0.6,0.604,3268932100.0,1970099100.0
2026-08-13,0.602,0.611,0.601,0.605,3602167500.0,2182557500.0
2026-08-14,0.602,0.603,0.592,0.596,3386817600.0,2021675799.9999998
2026-08-17,0.6,0.607,0.599,0.606,2659533400.0,1606201500.0
2026-08-18,0.602,0.605,0.591,0.599,4700541500.0,2804264400.0
2026-08-19,0.591,0.594,0.588,0.59,3320838200.0,1960628400.0
2026-08-20,0.599,0.6,0.593,0.597,3717829900.0,2217908300.0
2026-08-21,0.593,0.599,0.591,0.598,3823360200.0,2274968500.0
