date,open,high,low,close,volume,amount
2026-05-15,1.07,1.072,1.044,1.048,2234819200.0,2363821000.0
2026-05-18,1.045,1.055,1.041,1.047,1456351000.0,1525665799.9999998
2026-05-19,1.047,1.059,1.039,1.056,1580041800.0,1657412200.0
2026-05-20,1.05,1.057,1.046,1.049,1165004200.0,1224156400.0
2026-05-21,1.056,1.092,1.052,1.054,3651656600.0,3931361100.0
2026-05-22,1.055,1.06,1.034,1.037,2198977400.0,2286674200.0
2026-05-25,1.041,1.052,1.034,1.045,1621501700.0,1689914700.0
2026-05-26,1.043,1.067,1.039,1.056,2350140600.0,2478195700.0
2026-05-27,1.051,1.065,1.037,1.043,2016245800.0,2113670900.0
2026-05-28,1.041,1.043,1.015,1.021,2431996900.0,2491566900.0
2026-05-29,1.023,1.048,1.022,1.033,2744345400.0,2846651900.0
2026-06-01,1.031,1.042,1.025,1.035,1339632700.0,1385419100.0
2026-06-02,1.033,1.042,1.025,1.037,1911499500.0,1974212800.0
2026-06-03,1.033,1.044,1.025,1.035,2005198700.0,2075978599.9999998
2026-06-04,1.028,1.04,1.015,1.022,1865662000.0,1911844400.0
2026-06-05,1.022,1.033,1.014,1.016,1757909400.0,1798315900.0
2026-06-08,1.006,1.017,0.996,1.001,2161111200.0,2173942400.0
2026-06-09,1.001,1.005,0.993,1.005,1527782000.0,1527536400.0000002
2026-06-10,1.0,1.021,0.997,1.018,2275161600.0,2298897500.0
2026-06-11,1.015,1.028,0.999,1.008,1736306700.0,1755159400.0
2026-06-12,1.009,1.048,1.005,1.045,3416633000.0,3526136100.0
2026-06-15,1.05,1.099,1.048,1.072,4310304400.0,4635689600.0
2026-06-16,1.063,1.088,1.06,1.082,2156485800.0,2321922400.0
2026-06-17,1.079,1.092,1.075,1.081,2120140800.0,2292862200.0
2026-06-18,1.076,1.079,1.048,1.05,2526933700.0,2679254400.0
2026-06-22,1.045,1.132,1.045,1.131,5112703800.0,5604924700.0
2026-06-23,1.127,1.16,1.123,1.131,4349564400.0,4972808800.0
2026-06-24,1.124,1.15,1.106,1.111,3088978900.0,3457818600.0
2026-06-25,1.109,1.157,1.1,1.149,3698637100.0,4191767400.0
2026-06-26,1.142,1.157,1.105,1.107,3857875800.0,4350107800.0
2026-06-29,1.114,1.137,1.107,1.123,2793949300.0,3128267199.9999995
2026-06-30,1.116,1.132,1.109,1.126,2589612600.0,2900529800.0
2026-07-01,1.122,1.191,1.119,1.176,4877862900.0,5673226700.0
2026-07-02,1.175,1.177,1.145,1.15,3454319300.0,3986951400.0
2026-07-03,1.154,1.159,1.139,1.155,2695120300.0,3096736100.0
2026-07-06,1.174,1.177,1.148,1.16,2775580000.0,3213293700.0
2026-07-07,1.157,1.157,1.12,1.123,2900215600.0,3286962000.0
2026-07-08,1.123,1.133,1.11,1.111,2212882100.0,2475706500.0
2026-07-09,1.114,1.136,1.108,1.132,2653328600.0,2972534800.0
2026-07-10,1.128,1.128,1.11,1.11,2741098800.0,3060637100.0
2026-07-13,1.107,1.115,1.094,1.098,2402188000.0,2650344300.0
2026-07-14,1.098,1.104,1.085,1.104,2151160200.0,2355456200.0
2026-07-15,1.102,1.139,1.1,1.13,2961231400.0,3318140900.0000005
2026-07-16,1.122,1.127,1.109,1.113,2531703800.0,2820376200.0
2026-07-17,1.11,1.123,1.094,1.097,3548924700.0,3938887000.0
2026-07-20,1.1,1.126,1.1,1.118,2696208400.0,3005524400.0
2026-07-21,1.123,1.131,1.106,1.123,2644764300.0,2957274699.9999995
2026-07-22,1.115,1.119,1.103,1.114,2076473400.0,2309127600.0
2026-07-23,1.115,1.131,1.111,1.128,2188663500.0,2452830900.0
2026-07-24,1.121,1.123,1.098,1.099,2214777400.0,2457658000.0
2026-07-27,1.102,1.106,1.087,1.104,1407654700.0,1546022900.0
2026-07-28,1.098,1.098,1.081,1.085,1802555300.0,1961468900.0000002
2026-07-29,1.087,1.111,1.084,1.106,2340037800.0,2571429200.0
2026-07-30,1.101,1.116,1.097,1.106,1717035500.0,1899414900.0
2026-07-31,1.107,1.116,1.105,1.107,1665094200.0,1848579600.0
2026-08-03,1.097,1.106,1.095,1.105,1207493700.0,1329648000.0
2026-08-04,1.107,1.11,1.1,1.104,1514533100.0,1671614600.0
2026-08-05,1.103,1.114,1.099,1.109,2166376400.0,2401502900.0
2026-08-06,1.104,1.108,1.092,1.096,1921890700.0,2109803500.0
2026-08-07,1.093,1.096,1.089,1.096,1634394300.0,1785007500.0
2026-08-10,1.097,1.105,1.096,1.099,1369495400.0,1506296700.0000002
2026-08-11,1.099,1.104,1.092,1.093,1383602500.0,1518742500.0
2026-08-12,1.092,1.099,1.088,1.097,1425745900.0,1559926400.0000002
2026-08-13,1.098,1.113,1.097,1.101,2282006700.0,2523425800.0
2026-08-14,1.099,1.105,1.086,1.087,2252724100.0,2460773400.0
2026-08-17,1.085,1.094,1.081,1.093,1457882300.0,1586933599.9999998
2026-08-18,1.091,1.092,1.073,1.077,2065187500.0,2228529600.0
2026-08-19,1.074,1.081,1.06,1.062,1881389700.0,2009590600.0
2026-08-20,1.065,1.068,1.057,1.063,1297345800.0,1376685600.0
2026-08-21,1.062,1.067,1.056,1.063,1060499000.0,1126079200.0
