date,open,high,low,close,volume,amount
2026-07-14,1.159,1.235,1.143,1.235,2246945400.0,2694671700.0
2026-07-15,1.237,1.248,1.195,1.199,1510402700.0,1846299600.0
2026-07-16,1.16,1.217,1.141,1.171,1642600300.0,1930426600.0
2026-07-17,1.145,1.145,1.054,1.054,2800283900.0,3034316200.0
2026-07-20,1.087,1.096,0.988,1.018,1795982500.0,1881578000.0
2026-07-21,1.025,1.108,0.959,1.108,2398729300.0,2488908600.0
2026-07-22,1.087,1.122,1.058,1.061,1713960800.0,1881678200.0
2026-07-23,1.07,1.097,1.045,1.057,1127076700.0,1203263600.0
2026-07-24,1.028,1.055,1.02,1.027,1130628900.0,1170719200.0
2026-07-27,1.016,1.058,1.0,1.058,1125902700.0,1168023200.0
2026-07-28,1.015,1.026,0.952,0.955,1713199500.0,1683260300.0
2026-07-29,0.947,0.967,0.908,0.956,1418992300.0,1333319200.0000002
2026-07-30,0.934,0.944,0.86,0.881,2037703500.0,1820746200.0
2026-07-31,0.95,0.968,0.92,0.92,1993627800.0,1889404700.0
2026-08-03,0.898,0.927,0.887,0.905,1051647100.0,955021200.0
2026-08-04,0.928,0.99,0.926,0.986,1603255400.0,1543600700.0
2026-08-05,0.929,1.019,0.928,1.002,1980490300.0,1935949300.0
2026-08-06,0.97,1.04,0.963,1.014,1168909200.0,1173603500.0
2026-08-07,1.028,1.063,1.023,1.043,1247640800.0,1304808900.0
2026-08-10,1.05,1.055,0.99,1.019,1122413100.0,1138303300.0
2026-08-11,1.007,1.038,0.995,1.017,758252600.0,771238500.0
2026-08-12,1.017,1.058,1.015,1.048,1223706400.0,1273642600.0
2026-08-13,1.074,1.089,1.045,1.045,1207658800.0,1294214900.0
2026-08-14,1.059,1.074,1.045,1.074,914467500.0,970643500.0
2026-08-17,1.083,1.118,1.067,1.117,904182800.0,990187100.0000001
2026-08-18,1.118,1.119,1.081,1.101,1078705200.0,1185341000.0
2026-08-19,1.066,1.073,1.004,1.012,1495906800.0,1555636800.0
2026-08-20,1.025,1.035,1.008,1.023,910227600.0,929500300.0
2026-08-21,1.022,1.058,1.018,1.05,937807300.0,977733800.0
