date,open,high,low,close,volume,amount
2026-06-24,0.399,0.403,0.389,0.39,1897967400.0,748091799.9999999
2026-06-25,0.387,0.402,0.386,0.396,2339498500.0,922397700.0
2026-06-26,0.396,0.401,0.387,0.388,1589622600.0,625873200.0
2026-06-29,0.386,0.4,0.378,0.396,2260039700.0,882959700.0
2026-06-30,0.391,0.397,0.386,0.393,1803256800.0,703843000.0
2026-07-01,0.39,0.401,0.388,0.398,1963940700.0,776808900.0
2026-07-02,0.397,0.403,0.393,0.396,1571852100.0,624375800.0
2026-07-03,0.396,0.402,0.393,0.396,1538864100.0,610814800.0
2026-07-06,0.394,0.404,0.392,0.401,1883689500.0,752217200.0
2026-07-07,0.4,0.401,0.39,0.39,1579499100.0,621709100.0
2026-07-08,0.39,0.393,0.386,0.39,1364138300.0,531331400.0
2026-07-09,0.388,0.39,0.382,0.383,1405525300.0,541179500.0
2026-07-10,0.384,0.398,0.38,0.397,2427689000.0,951263100.0
2026-07-13,0.394,0.396,0.39,0.393,1368946400.0,537734200.0
2026-07-14,0.393,0.398,0.392,0.396,1161890000.0,458412300.00000006
2026-07-15,0.393,0.418,0.391,0.416,3641813800.0,1491674300.0
2026-07-16,0.414,0.423,0.412,0.42,2601723300.0,1086771700.0
2026-07-17,0.42,0.425,0.411,0.413,2343229200.0,974183900.0
2026-07-20,0.415,0.433,0.414,0.432,3021997300.0,1288430300.0
2026-07-21,0.43,0.437,0.422,0.425,2760576800.0,1182555400.0
2026-07-22,0.422,0.43,0.416,0.43,2752336200.0,1166548000.0
2026-07-23,0.426,0.427,0.42,0.425,1489919500.0,631493000.0
2026-07-24,0.425,0.427,0.415,0.416,1554900600.0,653081600.0
2026-07-27,0.419,0.422,0.415,0.42,1189235100.0,498849300.0
2026-07-28,0.42,0.431,0.418,0.43,2026551700.0,860692800.0
2026-07-29,0.429,0.44,0.428,0.436,1893843100.0,823820800.0
2026-07-30,0.435,0.455,0.434,0.452,2515551200.0,1130153000.0
2026-07-31,0.442,0.454,0.439,0.453,2100754600.0,941431400.0
2026-08-03,0.45,0.454,0.447,0.448,1176730300.0,529382699.99999994
2026-08-04,0.446,0.448,0.44,0.441,1506018200.0,666472899.9999999
2026-08-05,0.44,0.441,0.433,0.437,1940771700.0,844991700.0
2026-08-06,0.437,0.437,0.431,0.434,1832274000.0,794312200.0
2026-08-07,0.433,0.437,0.427,0.435,2135509300.0,922761100.0
2026-08-10,0.436,0.449,0.435,0.445,2345300900.0,1040052100.0000001
2026-08-11,0.444,0.447,0.439,0.441,1509824000.0,667745900.0
2026-08-12,0.44,0.45,0.438,0.446,1931801500.0,860233000.0
2026-08-13,0.444,0.455,0.444,0.449,1838629200.0,826945900.0
2026-08-14,0.449,0.449,0.44,0.441,1302625100.0,577785200.0
2026-08-17,0.434,0.434,0.426,0.43,1814031900.0,778779000.0
2026-08-18,0.43,0.434,0.428,0.433,997174400.0,430077000.0
2026-08-19,0.431,0.435,0.424,0.425,926983800.0,396139300.0
2026-08-20,0.425,0.43,0.425,0.426,648287500.0,276644700.0
2026-08-21,0.426,0.426,0.418,0.419,778620000.0,327292300.0
