date,open,high,low,close,volume,amount
2026-06-25,1.989,2.001,1.979,1.997,118317500.0,235496100.0
2026-06-26,2.008,2.012,1.995,2.007,99522000.0,199449900.00000003
2026-06-29,2.007,2.01,1.993,2.008,74234400.0,148574600.0
2026-06-30,1.999,2.0,1.984,1.985,56423100.0,112391100.0
2026-07-01,1.982,2.003,1.975,1.997,107341300.0,213682900.0
2026-07-02,2.008,2.069,2.007,2.066,276159200.0,563592900.0
2026-07-03,2.052,2.079,2.035,2.065,152241300.0,312825200.0
2026-07-06,2.095,2.125,2.086,2.125,172824500.0,363335100.0
2026-07-07,2.144,2.168,2.109,2.151,339693300.0,726826000.0
2026-07-08,2.151,2.195,2.14,2.18,240992300.0,522435600.0
2026-07-09,2.18,2.198,2.115,2.157,259797700.0,559745000.0
2026-07-10,2.16,2.173,2.124,2.144,222676400.0,476322800.0
2026-07-13,2.159,2.232,2.159,2.206,465338100.0,1021499400.0
2026-07-14,2.215,2.233,2.165,2.203,318202400.0,698969200.0
2026-07-15,2.21,2.238,2.193,2.231,177582100.0,394735500.0
2026-07-16,2.232,2.269,2.141,2.148,232738800.0,514387800.0
2026-07-17,2.166,2.188,2.072,2.123,394056400.0,835842300.0
2026-07-20,2.14,2.183,2.128,2.18,249540900.0,538920000.0
2026-07-21,2.181,2.206,2.167,2.197,274253100.0,600766800.0
2026-07-22,2.213,2.222,2.197,2.213,184323000.0,407096600.00000006
2026-07-23,2.249,2.271,2.239,2.243,201574400.0,455182000.0
2026-07-24,2.257,2.322,2.241,2.29,365424100.0,834181500.0
2026-07-27,2.267,2.311,2.227,2.254,408688200.0,925558900.0
2026-07-28,2.22,2.257,2.11,2.121,415304600.0,900233200.0000001
2026-07-29,2.128,2.172,2.127,2.13,355171700.0,761028100.0
2026-07-30,2.115,2.115,2.084,2.088,166291100.0,348407300.00000006
2026-07-31,2.084,2.103,2.082,2.087,147327900.0,308184300.0
2026-08-03,2.084,2.102,2.067,2.094,255034300.0,531604600.0
2026-08-04,2.094,2.115,2.093,2.105,139665900.0,293568800.0
2026-08-05,2.088,2.104,2.088,2.097,103107700.0,216328100.0
2026-08-06,2.105,2.119,2.105,2.119,153509500.0,324176700.0
