date,open,high,low,close,volume,amount
2026-06-11,0.808,0.809,0.797,0.802,1530754700.0,1229474800.0
2026-06-12,0.797,0.816,0.794,0.814,1522149400.0,1228487600.0
2026-06-15,0.812,0.815,0.8,0.802,1550196800.0,1249680500.0
2026-06-16,0.8,0.802,0.79,0.792,1058686200.0,841075200.0
2026-06-17,0.794,0.798,0.783,0.785,1239997300.0,976660700.0000001
2026-06-18,0.785,0.785,0.764,0.766,1813710000.0,1397825400.0
2026-06-22,0.763,0.776,0.757,0.771,1659863700.0,1270387900.0
2026-06-23,0.769,0.786,0.769,0.778,1244068900.0,969897899.9999999
2026-06-24,0.779,0.781,0.76,0.761,1240928600.0,953094400.0
2026-06-25,0.757,0.765,0.752,0.753,1238922600.0,937000100.0
2026-06-26,0.753,0.757,0.745,0.746,895153900.0,670671799.9999999
2026-06-29,0.745,0.753,0.731,0.75,1223533500.0,910648500.0
2026-06-30,0.747,0.747,0.728,0.734,1807252300.0,1324801600.0
2026-07-01,0.732,0.74,0.728,0.737,1141637400.0,839804200.0
2026-07-02,0.737,0.754,0.737,0.748,2344586500.0,1747898700.0
2026-07-03,0.744,0.753,0.738,0.747,1023447500.0,763563400.0
2026-07-06,0.744,0.761,0.74,0.76,987870900.0,743062500.0
2026-07-07,0.759,0.763,0.751,0.759,1606910100.0,1214083000.0
2026-07-08,0.758,0.77,0.752,0.77,1026256700.0,785232600.0
2026-07-09,0.764,0.766,0.758,0.761,1067943300.0,813588800.0
2026-07-10,0.761,0.767,0.758,0.767,964055700.0,735054600.0000001
2026-07-13,0.764,0.781,0.762,0.779,1528652500.0,1186670000.0
2026-07-14,0.778,0.783,0.773,0.781,995612300.0,774934500.0
2026-07-15,0.775,0.792,0.773,0.79,2079465700.0,1632111400.0000002
2026-07-16,0.79,0.795,0.78,0.782,934213400.0,733656500.0
2026-07-17,0.784,0.794,0.783,0.789,2458832000.0,1943623500.0
2026-07-20,0.787,0.809,0.786,0.808,1238131100.0,990917500.0
2026-07-21,0.808,0.815,0.789,0.79,1929934700.0,1541908599.9999998
2026-07-22,0.789,0.799,0.781,0.799,1191519800.0,942367300.0
2026-07-23,0.797,0.805,0.795,0.803,1423810200.0,1140741000.0
2026-07-24,0.805,0.81,0.803,0.804,1450245900.0,1169400100.0
2026-07-27,0.807,0.811,0.801,0.805,893674200.0,720619500.0
2026-07-28,0.807,0.819,0.805,0.818,2002695800.0,1630402400.0
2026-07-29,0.819,0.826,0.818,0.819,1629096800.0,1337275600.0
2026-07-30,0.819,0.841,0.818,0.84,1173785000.0,976958500.0
2026-07-31,0.826,0.836,0.81,0.836,1898851700.0,1556291700.0000002
2026-08-03,0.827,0.836,0.821,0.831,1008267300.0,835751100.0
2026-08-04,0.829,0.829,0.81,0.811,1747787000.0,1422932200.0
2026-08-05,0.808,0.813,0.798,0.801,1519934000.0,1220309200.0
2026-08-06,0.803,0.807,0.794,0.805,1378304000.0,1102729700.0
2026-08-07,0.802,0.805,0.793,0.798,1950541600.0,1558960500.0
2026-08-10,0.795,0.808,0.795,0.803,1226971700.0,985377300.0
2026-08-11,0.803,0.807,0.799,0.8,1573656100.0,1261088400.0
2026-08-12,0.8,0.802,0.795,0.8,738927900.0,589913600.0
2026-08-13,0.796,0.803,0.795,0.803,1129185100.0,903430500.0
2026-08-14,0.8,0.804,0.797,0.797,919619600.0,735893100.0
2026-08-17,0.796,0.798,0.793,0.796,948910000.0,754739299.9999999
2026-08-18,0.795,0.802,0.795,0.802,1257986600.0,1005789900.0
2026-08-19,0.804,0.816,0.803,0.815,1466279300.0,1189038900.0
2026-08-20,0.809,0.82,0.807,0.818,1589679000.0,1295134300.0
2026-08-21,0.817,0.822,0.814,0.815,887073600.0,724817300.0
