date,open,high,low,close,volume,amount
2026-06-15,1.882,1.955,1.856,1.954,397722000.0,760770100.0
2026-06-16,1.958,1.975,1.938,1.959,263272100.0,515240400.0
2026-06-17,1.943,2.01,1.932,2.009,347207900.0,688077500.0
2026-06-18,2.009,2.121,2.001,2.11,530129600.0,1104417000.0
2026-06-22,2.125,2.14,2.06,2.128,485064300.0,1024263900.0
2026-06-23,2.117,2.125,2.03,2.051,404873100.0,841619200.0
2026-06-24,2.033,2.103,2.025,2.099,350388100.0,724917400.0
2026-06-25,2.114,2.18,2.099,2.18,451489100.0,971180600.0
2026-06-26,2.157,2.157,2.052,2.078,465136500.0,974877300.0
2026-06-29,2.077,2.138,2.034,2.105,382624100.0,799996200.0
2026-06-30,2.111,2.232,2.111,2.232,510439100.0,1119259500.0
2026-07-01,2.228,2.266,2.143,2.176,583544500.0,1288476700.0
2026-07-02,2.105,2.127,2.017,2.025,529425100.0,1096570200.0
2026-07-03,2.001,2.098,2.0,2.04,379039300.0,779204500.0
2026-07-06,2.062,2.072,1.969,2.021,332349500.0,672628300.0
2026-07-07,2.015,2.071,1.992,2.015,309773800.0,629528500.0
2026-07-08,2.051,2.108,2.022,2.052,390644700.0,807496400.0
2026-07-09,2.08,2.186,2.049,2.185,513481600.0,1083559100.0
2026-07-10,2.189,2.246,2.116,2.116,473520200.0,1038237200.0
2026-07-13,2.11,2.156,2.024,2.051,423710300.0,885645200.0
2026-07-14,2.055,2.086,1.966,2.085,484476500.0,985137899.9999999
2026-07-15,2.086,2.098,2.024,2.029,365549600.0,751264400.0
2026-07-16,1.996,2.055,1.958,1.98,409106800.0,819211900.0
2026-07-17,1.952,1.96,1.795,1.82,590969500.0,1106147100.0
2026-07-20,1.874,1.908,1.798,1.862,516344100.0,962186600.0
2026-07-21,1.881,2.007,1.801,2.005,639740300.0,1225987100.0
2026-07-22,1.98,2.052,1.962,1.979,437250200.0,878360700.0000001
2026-07-23,1.993,1.999,1.915,1.929,327641500.0,639400400.0
2026-07-24,1.89,1.937,1.882,1.894,282386900.0,540120400.0
2026-07-27,1.891,1.923,1.838,1.919,320858600.0,606599300.0
2026-07-28,1.869,1.887,1.771,1.785,516841100.0,941887700.0
2026-07-29,1.79,1.807,1.712,1.782,361954100.0,636595100.0
2026-07-30,1.755,1.768,1.644,1.67,380030500.0,644942200.0
2026-07-31,1.788,1.82,1.764,1.765,488816600.0,875687600.0
2026-08-03,1.759,1.775,1.714,1.721,289551200.0,502779500.0
2026-08-04,1.744,1.833,1.742,1.822,433789500.0,777124700.0
2026-08-05,1.782,1.879,1.78,1.852,442448400.0,815296000.0
2026-08-06,1.82,1.88,1.799,1.845,331849500.0,610922300.0
2026-08-07,1.842,1.885,1.831,1.866,261934200.0,488090199.99999994
2026-08-10,1.857,1.862,1.787,1.814,380280900.0,688812800.0
2026-08-11,1.813,1.843,1.79,1.816,276717000.0,503113600.0
2026-08-12,1.815,1.85,1.808,1.832,232602600.0,426511700.0
2026-08-13,1.865,1.891,1.826,1.828,299624900.0,560049900.0
2026-08-14,1.84,1.849,1.813,1.848,239014000.0,438467800.0
2026-08-17,1.85,1.903,1.83,1.903,347725300.0,650731200.0
2026-08-18,1.902,1.902,1.845,1.877,289440100.0,541050600.0
2026-08-19,1.83,1.833,1.729,1.739,458278000.0,813791700.0
2026-08-20,1.756,1.76,1.714,1.73,411392400.0,715805000.0
2026-08-21,1.722,1.763,1.718,1.749,253701100.0,442180800.0
