date,open,high,low,close,volume,amount
2026-06-16,0.73,0.73,0.718,0.719,515064500.0,371370000.0
2026-06-17,0.718,0.721,0.713,0.714,459363600.0,328966700.0
2026-06-18,0.712,0.747,0.709,0.737,1109596400.0,813185700.0000001
2026-06-22,0.73,0.743,0.712,0.743,1026388800.0,744922899.9999999
2026-06-23,0.738,0.765,0.737,0.752,1378842200.0,1040976000.0
2026-06-24,0.755,0.785,0.753,0.773,1448692500.0,1120138000.0
2026-06-25,0.763,0.783,0.749,0.778,1231160300.0,942143500.0
2026-06-26,0.777,0.784,0.753,0.753,964620700.0,738275100.0
2026-06-29,0.755,0.818,0.745,0.818,2233880500.0,1780268000.0
2026-06-30,0.816,0.816,0.797,0.804,1399745700.0,1125006100.0
2026-07-01,0.796,0.84,0.774,0.839,2359282900.0,1906752500.0
2026-07-02,0.835,0.858,0.827,0.84,1800561000.0,1516637200.0
2026-07-03,0.847,0.864,0.828,0.862,1810324900.0,1534186400.0000002
2026-07-06,0.857,0.906,0.846,0.87,2376368500.0,2094975700.0
2026-07-07,0.858,0.861,0.829,0.831,1889424100.0,1593705100.0
2026-07-08,0.828,0.846,0.811,0.812,1429258600.0,1179790600.0
2026-07-09,0.8,0.842,0.8,0.829,1424296900.0,1170326900.0
2026-07-10,0.82,0.868,0.816,0.855,1683270600.0,1430470799.9999998
2026-07-13,0.855,0.861,0.841,0.848,1233763800.0,1048502899.9999999
2026-07-14,0.842,0.878,0.834,0.878,1780404900.0,1530463000.0
2026-07-15,0.874,0.933,0.87,0.912,2862101800.0,2611271400.0
2026-07-16,0.895,0.927,0.878,0.909,2093077900.0,1891574200.0000002
2026-07-17,0.898,0.901,0.839,0.843,2399502400.0,2067205200.0
2026-07-20,0.832,0.878,0.83,0.87,1624839400.0,1397643500.0
2026-07-21,0.863,0.88,0.845,0.879,1544451200.0,1332599800.0
2026-07-22,0.874,0.904,0.866,0.88,1551930900.0,1377370400.0
2026-07-23,0.873,0.888,0.861,0.877,1237892100.0,1081290000.0
2026-07-24,0.867,0.873,0.838,0.839,1357037700.0,1158197100.0
2026-07-27,0.83,0.871,0.83,0.859,1265858000.0,1083381800.0
2026-07-28,0.853,0.861,0.836,0.839,917375700.0,774478500.0
2026-07-29,0.846,0.857,0.834,0.85,963211900.0,818306500.0
2026-07-30,0.847,0.853,0.823,0.83,1232154000.0,1030096600.0
2026-07-31,0.83,0.852,0.829,0.843,1013346200.0,854695399.9999999
2026-08-03,0.843,0.851,0.827,0.829,932089500.0,777750500.0
2026-08-04,0.84,0.862,0.84,0.857,1448587300.0,1239334500.0
2026-08-05,0.856,0.872,0.853,0.866,1066658800.0,920517700.0
2026-08-06,0.873,0.875,0.85,0.854,1097819600.0,940080399.9999999
2026-08-07,0.85,0.91,0.85,0.91,2121462300.0,1882267900.0
2026-08-10,0.922,0.942,0.907,0.919,2066813200.0,1910825300.0
2026-08-11,0.908,0.948,0.908,0.922,1552013300.0,1445623900.0000002
2026-08-12,0.918,0.938,0.915,0.919,1013953500.0,936073900.0
2026-08-13,0.913,0.949,0.906,0.929,1658545900.0,1546618000.0
2026-08-14,0.926,0.938,0.907,0.918,1515218800.0,1392520700.0
2026-08-17,0.917,0.933,0.9,0.927,1111953600.0,1020540300.0
2026-08-18,0.922,0.927,0.906,0.919,1092593500.0,1001461300.0
2026-08-19,0.915,0.92,0.893,0.897,1281006300.0,1158972300.0
2026-08-20,0.927,0.952,0.916,0.935,2214289900.0,2076691800.0
2026-08-21,0.914,0.918,0.888,0.893,1801061500.0,1617665700.0
