date,open,high,low,close,volume,amount
2026-07-15,1.053,1.126,1.047,1.117,931308500.0,1021489700.0
2026-07-16,1.113,1.136,1.092,1.12,735609000.0,822688800.0
2026-07-17,1.109,1.128,1.057,1.061,846581600.0,920659299.9999999
2026-07-20,1.069,1.085,1.052,1.075,666854200.0,712609700.0
2026-07-21,1.068,1.104,1.062,1.092,705885400.0,763928900.0
2026-07-22,1.083,1.084,1.048,1.048,698560700.0,742461900.0
2026-07-23,1.045,1.045,1.001,1.026,791179400.0,806336700.0
2026-07-24,1.01,1.021,0.992,0.994,550177400.0,551423300.0
2026-07-27,0.99,1.025,0.987,1.024,648549500.0,656549800.0
2026-07-28,1.015,1.034,1.012,1.02,359177800.0,367910000.0
2026-07-29,1.025,1.089,1.021,1.081,903061900.0,958002500.0
2026-07-30,1.074,1.112,1.067,1.068,681650300.0,742267500.0
2026-07-31,1.058,1.132,1.054,1.115,837615500.0,926309900.0
2026-08-03,1.113,1.153,1.109,1.128,713526600.0,808239400.0
2026-08-04,1.129,1.157,1.12,1.157,696842100.0,796803000.0
2026-08-05,1.16,1.173,1.147,1.156,635273800.0,737168200.0000001
2026-08-06,1.151,1.171,1.125,1.135,710710400.0,812874200.0
2026-08-07,1.126,1.135,1.108,1.131,769761500.0,863910600.0
2026-08-10,1.127,1.153,1.115,1.153,616604700.0,701163700.0
2026-08-11,1.153,1.165,1.133,1.133,460113200.0,527792400.0
2026-08-12,1.134,1.15,1.13,1.14,327597300.0,374093600.0
2026-08-13,1.144,1.16,1.124,1.124,546061100.0,624038400.0
2026-08-14,1.126,1.149,1.099,1.147,652992400.0,733608600.0
2026-08-17,1.144,1.145,1.108,1.124,590355700.0,660033100.0
2026-08-18,1.118,1.119,1.098,1.109,487339400.0,538863300.0
2026-08-19,1.101,1.102,1.07,1.07,554287000.0,600584600.0
2026-08-20,1.081,1.092,1.075,1.08,382681200.0,414508200.0
2026-08-21,1.076,1.076,1.061,1.073,304075200.0,324636300.0
