date,open,high,low,close,volume,amount
2026-07-17,0.797,0.802,0.785,0.788,973985200.0,774443300.0
2026-07-20,0.788,0.814,0.788,0.813,1079651000.0,870628900.0
2026-07-21,0.818,0.825,0.798,0.813,1235976700.0,1003543500.0
2026-07-22,0.805,0.817,0.8,0.816,788778900.0,639598500.0
2026-07-23,0.815,0.827,0.811,0.824,761492300.0,624134800.0
2026-07-24,0.82,0.824,0.804,0.805,736135900.0,597878400.0
2026-07-27,0.811,0.812,0.797,0.807,740436800.0,595111300.0
2026-07-28,0.803,0.805,0.795,0.801,639577400.0,511142100.0
2026-07-29,0.801,0.814,0.799,0.811,622442400.0,502842600.0
2026-07-30,0.808,0.817,0.807,0.816,578895900.0,470916700.0
2026-07-31,0.811,0.817,0.809,0.813,561414600.0,456182500.0
2026-08-03,0.808,0.813,0.805,0.813,452397400.0,366491700.0
2026-08-04,0.811,0.814,0.801,0.804,607950000.0,489472699.99999994
2026-08-05,0.801,0.808,0.797,0.807,772864000.0,621774600.0
2026-08-06,0.804,0.806,0.795,0.798,602786700.0,480857600.0
2026-08-07,0.796,0.798,0.793,0.797,469413100.0,373203000.0
2026-08-10,0.797,0.802,0.795,0.798,480009400.0,383486000.0
2026-08-11,0.798,0.801,0.79,0.79,506154500.0,402169200.0
2026-08-12,0.79,0.794,0.786,0.793,595124200.0,470450400.0
2026-08-13,0.793,0.8,0.79,0.794,627173800.0,499039900.0
2026-08-14,0.793,0.794,0.78,0.782,594922700.0,466888000.0
2026-08-17,0.78,0.787,0.778,0.786,507882800.0,397726900.0
2026-08-18,0.784,0.785,0.773,0.777,1648480400.0,1278671000.0
2026-08-19,0.775,0.78,0.771,0.773,495944400.0,383793200.0
2026-08-20,0.774,0.776,0.768,0.773,524821400.0,404677699.99999994
2026-08-21,0.775,0.781,0.774,0.778,478225300.0,371907200.0
