date,open,high,low,close,volume,amount
2026-06-25,1.522,1.543,1.506,1.516,87661900.0,133410500.0
2026-06-26,1.517,1.523,1.489,1.499,59692600.0,89765600.0
2026-06-29,1.501,1.506,1.468,1.495,69241700.0,103310900.0
2026-06-30,1.495,1.498,1.46,1.469,31804300.0,46740000.0
2026-07-01,1.461,1.507,1.461,1.491,76284700.0,113419599.99999999
2026-07-02,1.483,1.506,1.477,1.499,62033600.0,92837700.0
2026-07-03,1.5,1.537,1.5,1.53,74383800.0,113540400.00000001
2026-07-06,1.526,1.591,1.524,1.588,56517300.0,88295400.00000001
2026-07-07,1.59,1.59,1.546,1.561,61165400.0,95165700.0
2026-07-08,1.571,1.6,1.565,1.572,67366600.0,106378799.99999999
2026-07-09,1.578,1.588,1.563,1.566,51548000.0,80983300.0
2026-07-10,1.552,1.557,1.534,1.544,39398200.0,60844100.0
2026-07-13,1.555,1.568,1.542,1.557,88897900.0,138294400.0
2026-07-14,1.561,1.616,1.561,1.614,187811200.0,300752000.0
2026-07-15,1.588,1.616,1.581,1.614,40014800.0,64295600.00000001
2026-07-16,1.599,1.624,1.573,1.58,82632200.0,130980200.0
2026-07-17,1.583,1.59,1.568,1.569,47440200.0,74896800.0
2026-07-20,1.574,1.666,1.574,1.666,103858800.0,170120500.0
2026-07-21,1.658,1.658,1.611,1.636,101769600.0,165699900.00000003
2026-07-22,1.636,1.677,1.617,1.677,53203200.0,87697400.0
2026-07-23,1.695,1.715,1.654,1.703,56425400.0,95754000.0
2026-07-24,1.728,1.738,1.663,1.666,77144500.0,130624400.0
2026-07-27,1.631,1.678,1.618,1.675,85205300.0,141250600.0
2026-07-28,1.642,1.725,1.621,1.646,88288300.0,144585600.0
2026-07-29,1.661,1.676,1.653,1.668,67291800.0,112001400.0
2026-07-30,1.679,1.685,1.657,1.675,67960700.0,113370700.0
2026-07-31,1.629,1.673,1.624,1.673,53059700.0,88167300.0
2026-08-03,1.651,1.678,1.642,1.648,120113700.0,198798000.0
2026-08-04,1.645,1.649,1.628,1.643,93539000.0,153480700.0
2026-08-05,1.626,1.644,1.614,1.636,73393300.0,119775700.0
2026-08-06,1.632,1.684,1.63,1.68,64471700.0,107306100.0
