date,open,high,low,close,volume,amount
2026-05-25,3.982,4.034,3.916,4.034,1365032600.0,5436397000.0
2026-05-26,4.012,4.07,3.997,4.055,1602324600.0,6460251300.0
2026-05-27,4.053,4.158,4.027,4.056,1747333100.0,7161587300.0
2026-05-28,4.039,4.148,3.984,4.138,1401168200.0,5679123199.999999
2026-05-29,4.143,4.174,4.022,4.053,1617188100.0,6627594200.0
2026-06-01,4.047,4.094,3.956,3.964,1322445100.0,5325031100.0
2026-06-02,3.981,4.098,3.959,4.071,1482175000.0,5968727700.0
2026-06-03,4.095,4.23,4.076,4.145,1649058100.0,6853479700.0
2026-06-04,4.074,4.131,4.065,4.1,1059912100.0,4344953800.0
2026-06-05,4.083,4.122,3.947,3.977,1466350500.0,5925661200.0
2026-06-08,3.83,3.916,3.79,3.827,1791638800.0,6918765200.0
2026-06-09,3.877,3.975,3.836,3.972,1578765300.0,6169162400.0
2026-06-10,3.925,3.942,3.835,3.87,1269815000.0,4932052600.0
2026-06-11,3.843,3.925,3.77,3.83,1513149200.0,5811234700.0
2026-06-12,3.932,3.934,3.835,3.846,1249608700.0,4861544000.0
2026-06-15,3.912,4.053,3.858,4.045,1461049600.0,5783322900.0
2026-06-16,4.068,4.154,4.063,4.111,1092149100.0,4481671100.0
2026-06-17,4.086,4.183,4.071,4.183,1093703600.0,4511811500.0
2026-06-18,4.169,4.288,4.16,4.269,1058053200.0,4493982900.0
2026-06-22,4.291,4.379,4.24,4.379,1592598000.0,6869550100.0
2026-06-23,4.379,4.379,4.17,4.21,1896738500.0,8095279900.0
2026-06-24,4.206,4.271,4.174,4.258,1663473200.0,7032563300.0
2026-06-25,4.287,4.395,4.254,4.395,1376051400.0,5951167200.0
2026-06-26,4.328,4.344,4.19,4.215,1536030400.0,6542724800.0
2026-06-29,4.2,4.28,4.118,4.236,1553590400.0,6516025400.0
2026-06-30,4.224,4.37,4.221,4.364,1108784900.0,4776124300.0
2026-07-01,4.364,4.378,4.234,4.274,1269215000.0,5484765900.0
2026-07-02,4.207,4.207,4.016,4.036,1876485200.0,7700524800.0
2026-07-03,4.002,4.13,4.0,4.037,1375218500.0,5595214399.999999
2026-07-06,4.051,4.077,3.918,3.97,1242213600.0,4961682400.0
2026-07-07,3.93,3.991,3.872,3.932,1341260400.0,5277354399.999999
2026-07-08,3.948,3.98,3.842,3.867,1649427800.0,6443919100.0
2026-07-09,3.904,4.048,3.831,4.04,1949204500.0,7646989100.0
2026-07-10,4.046,4.088,3.86,3.862,1904831400.0,7609789600.0
2026-07-13,3.81,3.876,3.712,3.751,1904235500.0,7214651899.999999
2026-07-14,3.739,3.874,3.693,3.867,2314277700.0,8767464800.0
2026-07-15,3.885,3.925,3.812,3.828,1777971700.0,6879496100.0
2026-07-16,3.769,3.816,3.68,3.723,2074855800.0,7769713700.0
2026-07-17,3.679,3.679,3.408,3.463,4362298600.0,15426969200.0
2026-07-20,3.512,3.572,3.358,3.477,5629939400.0,19456636100.0
2026-07-21,3.488,3.713,3.393,3.709,4276929300.0,15265724200.0
2026-07-22,3.65,3.716,3.575,3.586,2591773600.0,9480428900.0
2026-07-23,3.597,3.645,3.559,3.597,1774276400.0,6389409900.0
2026-07-24,3.536,3.584,3.507,3.508,1818505100.0,6442931200.0
2026-07-27,3.502,3.618,3.47,3.612,1896640000.0,6740596899.999999
2026-07-28,3.513,3.538,3.335,3.355,3733771000.0,12793024800.0
2026-07-29,3.346,3.435,3.273,3.402,3707918300.0,12446158000.0
2026-07-30,3.35,3.379,3.182,3.27,5146492100.0,16874598899.999998
2026-07-31,3.437,3.486,3.367,3.368,4394741200.0,15089205600.0
2026-08-03,3.323,3.365,3.3,3.325,1914486100.0,6381406400.0
2026-08-04,3.375,3.533,3.361,3.514,2790576400.0,9646117700.0
2026-08-05,3.4,3.607,3.4,3.56,3023601700.0,10611238500.0
2026-08-06,3.497,3.596,3.465,3.54,2067122700.0,7293014000.0
2026-08-07,3.54,3.636,3.529,3.586,2123497500.0,7613154100.0
2026-08-10,3.586,3.601,3.495,3.559,1658070000.0,5864197000.0
2026-08-11,3.545,3.62,3.535,3.565,1496881500.0,5356011899.999999
2026-08-12,3.556,3.643,3.556,3.621,1317047400.0,4751624400.0
2026-08-13,3.666,3.7,3.603,3.604,1586800900.0,5821154600.0
2026-08-14,3.627,3.65,3.595,3.645,1299592200.0,4713644300.0
2026-08-17,3.65,3.758,3.623,3.756,1413046900.0,5222140700.0
2026-08-18,3.748,3.767,3.683,3.723,1163437200.0,4329861500.0
2026-08-19,3.655,3.655,3.473,3.498,2981886400.0,10610522500.0
2026-08-20,3.527,3.55,3.476,3.512,1564060200.0,5502824300.000001
2026-08-21,3.502,3.58,3.496,3.56,1639161500.0,5821282000.0
