date,open,high,low,close,volume,amount
2026-07-10,1.101,1.129,1.089,1.119,609782600.0,676741700.0
2026-07-13,1.122,1.134,1.104,1.12,556919000.0,623037300.0
2026-07-14,1.123,1.172,1.117,1.166,1158125000.0,1335679300.0
2026-07-15,1.15,1.189,1.146,1.186,847797500.0,996266700.0
2026-07-16,1.187,1.192,1.15,1.159,609853300.0,708138100.0
2026-07-17,1.155,1.17,1.137,1.138,1491806000.0,1718090300.0
2026-07-20,1.142,1.216,1.141,1.213,1006771100.0,1200164500.0
2026-07-21,1.205,1.215,1.174,1.191,1235375400.0,1468886099.9999998
2026-07-22,1.188,1.224,1.175,1.224,942961800.0,1130537000.0
2026-07-23,1.21,1.245,1.205,1.238,810378200.0,994852500.0
2026-07-24,1.239,1.247,1.179,1.184,1407639300.0,1692653500.0
2026-07-27,1.155,1.192,1.155,1.187,672649500.0,790846500.0
2026-07-28,1.175,1.178,1.147,1.174,644265600.0,748414500.0
2026-07-29,1.171,1.206,1.169,1.2,495138800.0,590402700.0
2026-07-30,1.2,1.219,1.187,1.201,602656900.0,724451100.0
2026-07-31,1.17,1.2,1.167,1.199,459201500.0,545262100.0
2026-08-03,1.19,1.204,1.171,1.176,593181100.0,701741400.0
2026-08-04,1.174,1.178,1.154,1.172,815512200.0,951005700.0000001
2026-08-05,1.162,1.177,1.153,1.174,725233600.0,848466200.0
2026-08-06,1.174,1.249,1.171,1.243,1081104000.0,1315236600.0
2026-08-07,1.23,1.236,1.21,1.234,1011195200.0,1240703900.0
2026-08-10,1.234,1.266,1.227,1.262,730771500.0,917711400.0
2026-08-11,1.278,1.285,1.246,1.261,749092600.0,945258200.0000001
2026-08-12,1.252,1.269,1.244,1.248,504714300.0,632547000.0
2026-08-13,1.241,1.256,1.23,1.24,521071900.0,646426600.0
2026-08-14,1.24,1.261,1.222,1.26,626086200.0,779925900.0
2026-08-17,1.26,1.27,1.241,1.255,526579500.0,658778400.0
2026-08-18,1.255,1.279,1.252,1.269,624273800.0,790491700.0
2026-08-19,1.277,1.295,1.265,1.273,603528200.0,771636700.0
2026-08-20,1.254,1.292,1.248,1.268,577371000.0,735559600.0000001
2026-08-21,1.268,1.29,1.256,1.277,484701500.0,618213000.0
